2026-05-14 14:55:37 | INFO    | dpfl | Experiment start: algorithm=noise_game, dataset=mnist, model=mlp, device=cuda
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=130, k=26, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=129, k=25, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=128, k=25, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=127, k=25, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=126, k=25, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=125, k=25, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=124, k=24, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=123, k=24, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=122, k=24, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=121, k=24, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=120, k=24, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=119, k=23, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=118, k=23, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=117, k=23, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=116, k=23, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=115, k=23, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=114, k=22, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=113, k=22, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=91, k=18, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=41, k=8, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=29, k=5, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=70, k=14, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=76, k=15, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=77, k=15, flagged=[]
2026-05-14 14:57:46 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=84, k=16, flagged=[]
2026-05-14 14:57:54 | INFO    | dpfl.core.base_simulator | Round   1/150 | Acc: 0.3800 | Loss: 2.0956 | eps_max: 5.19 eps_avg: 2.15 | P: nan R: nan F1: nan
2026-05-14 14:57:54 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['0.34', '0.34', '0.34', '0.34', '0.34'], attacker: ['0.34', '0.34', '0.34', '0.34', '0.34']
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=113, k=22, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=114, k=22, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=115, k=23, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=116, k=23, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=117, k=23, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=118, k=23, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=119, k=23, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=120, k=24, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=121, k=24, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=122, k=24, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=123, k=24, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=124, k=24, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=125, k=25, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=126, k=25, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=127, k=25, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=128, k=25, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=129, k=25, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=130, k=26, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=131, k=26, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=132, k=26, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=133, k=26, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=134, k=26, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=135, k=27, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=136, k=27, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=137, k=27, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=138, k=27, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=139, k=27, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=140, k=28, flagged=[]
2026-05-14 14:57:54 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=141, k=28, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=142, k=28, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=143, k=28, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=144, k=28, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=145, k=29, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=146, k=29, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=147, k=29, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=148, k=29, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=148, k=29, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=149, k=29, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=150, k=30, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=151, k=30, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=152, k=30, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=153, k=30, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=154, k=30, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=155, k=31, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=156, k=31, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=157, k=31, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=158, k=31, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=159, k=31, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=160, k=32, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=161, k=32, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=162, k=32, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=163, k=32, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=164, k=32, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=165, k=33, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=166, k=33, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=167, k=33, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=168, k=33, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=168, k=33, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=169, k=33, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=170, k=34, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=171, k=34, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=172, k=34, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=173, k=34, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=174, k=34, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=175, k=35, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=176, k=35, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=177, k=35, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=178, k=35, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=179, k=35, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=180, k=36, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=181, k=36, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=181, k=36, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=182, k=36, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=182, k=36, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=183, k=36, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=184, k=36, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=185, k=37, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=186, k=37, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=187, k=37, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=188, k=37, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=189, k=37, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=190, k=38, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=191, k=38, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=192, k=38, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=193, k=38, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=194, k=38, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=195, k=39, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=196, k=39, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=197, k=39, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=198, k=39, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=199, k=39, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=200, k=40, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=200, k=40, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=199, k=39, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=198, k=39, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=197, k=39, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=196, k=39, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=195, k=39, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=194, k=38, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=193, k=38, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=192, k=38, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=191, k=38, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=190, k=38, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=189, k=37, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=188, k=37, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=187, k=37, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=186, k=37, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=185, k=37, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=184, k=36, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=183, k=36, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=182, k=36, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=181, k=36, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=181, k=36, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=180, k=36, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=179, k=35, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=178, k=35, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=177, k=35, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=176, k=35, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=175, k=35, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=174, k=34, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=173, k=34, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=172, k=34, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=171, k=34, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=170, k=34, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=169, k=33, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=168, k=33, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=168, k=33, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=167, k=33, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=166, k=33, flagged=[]
2026-05-14 14:57:55 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=165, k=33, flagged=[]
2026-05-14 14:57:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=165, k=33, flagged=[]
2026-05-14 14:57:56 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=164, k=32, flagged=[]
